,player_id,last_season,current_club_id,country_of_birth,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,agent_name,domestic_competition_id,goals,assists,minutes_played,yellow_cards,red_cards,total_appearance
7929,7929,2018.0,2503.0,Brazil,Brazil,1994-02-14,Defender,Centre-Back,Right,185.0,Antoniu's Assessoria,PO1,0,0,1113.0,2,0,13
866,866,2019.0,5.0,Argentina,Argentina,1990-08-26,Defender,Centre-Back,Right,182.0,Fairplay Sports Group,IT1,6,5,12846.0,32,1,155
232,232,2021.0,1038.0,Italy,Italy,1987-02-28,Midfield,Right Midfield,Right,180.0,P&P Sport Management S.A.M.,IT1,53,68,21661.0,35,1,308
11115,11115,2021.0,235.0,Netherlands,Netherlands,1999-07-04,Defender,Centre-Back,Right,188.0,Pro Athletes,NL1,5,3,7401.0,9,0,86
11918,11918,2021.0,3508.0,,Belgium,2000-10-10,Defender,Centre-Back,Right,190.0,SportPlus Football Management,BE1,3,1,5989.0,7,1,81
1367,1367,2016.0,524.0,Turkey,Turkey,1991-01-30,Midfield,Central Midfield,Right,180.0,,TR1,1,1,3260.0,15,0,55
6921,6921,2021.0,367.0,Argentina,Montenegro,1991-05-20,Defender,Centre-Back,Right,187.0,,ES1,0,0,1754.0,4,0,23
2567,2567,2020.0,39722.0,Lithuania,Lithuania,1990-12-18,Attack,Left Winger,Left,176.0,UNIDOS,TR1,4,5,1967.0,3,0,31
5031,5031,2021.0,3368.0,Portugal,Portugal,1991-08-20,Attack,Right Winger,Left,180.0,Leaguepro LDA,ES1,28,22,6563.0,13,0,142
10950,10950,2019.0,3336.0,Senegal,Senegal,1996-01-15,Attack,Centre-Forward,Right,184.0,MNM Sports Management,PO1,0,0,72.0,0,0,6
13562,13562,2021.0,114.0,Turkey,Turkey,2004-02-26,Goalkeeper,,Left,188.0,o2football ,TR1,0,0,270.0,1,0,3
9303,9303,2021.0,3508.0,Belgium,Belgium,1996-06-28,Defender,Right-Back,Right,172.0,C_Life,BE1,4,10,7464.0,17,0,91
8932,8932,2021.0,6574.0,Italy,Italy,1999-05-20,Goalkeeper,,Right,188.0,Roggi Sportmanagement,IT1,0,0,7.0,0,0,1
4214,4214,2021.0,2375.0,Turkey,Turkey,1991-01-15,Midfield,Central Midfield,,180.0,Doğan Ercan,TR1,2,2,6238.0,19,0,93
4449,4449,2018.0,1268.0,Netherlands,Netherlands,1994-02-17,Midfield,Central Midfield,Right,182.0,P4P Sports Management,NL1,3,3,2451.0,5,0,38
3232,3232,2021.0,6890.0,Turkey,Turkey,1992-01-02,Attack,Right Winger,Right,175.0,GPA Turkey,TR1,29,24,18734.0,45,0,244
8488,8488,2021.0,418.0,Spain,Spain,1996-01-21,Attack,Right Winger,Left,182.0,Horacio Gaggioli,ES1,53,37,15292.0,15,0,272
0,0,2015.0,1084.0,Paraguay,Paraguay,1981-08-16,Attack,Centre-Forward,Right,193.0,JB Sports2Business GmbH,ES1,8,1,1584.0,0,0,32
583,583,2021.0,449.0,CSSR,Slovakia,1987-07-27,Midfield,Central Midfield,Both,183.0,CSM Agency,TR1,46,40,18147.0,10,0,247
10774,10774,2021.0,1467.0,Turkey,Turkey,1994-05-01,Defender,Centre-Back,Left,184.0,Ethos Group B.V.,TR1,0,0,,3,0,23
1664,1664,2021.0,16239.0,UdSSR,Ukraine,1991-04-15,Defender,Right-Back,,180.0,,UKR1,0,0,446.0,1,0,7
6927,6927,2019.0,19789.0,Cote d'Ivoire,Cote d'Ivoire,1991-11-23,Attack,Left Winger,Both,175.0,ELITE CONSULTING MANAGEMENT,TR1,12,10,9038.0,17,0,159
1247,1247,2015.0,1421.0,Brazil,Brazil,1988-03-09,Defender,Left-Back,Left,175.0,,FR1,8,10,3825.0,7,0,54
9001,9001,2015.0,1063.0,,Denmark,1995-06-08,Midfield,Left Midfield,,0.0,,DK1,0,1,152.0,0,0,4
7264,7264,2021.0,2381.0,Gabon,Gabon,1992-02-20,Defender,Centre-Back,Right,184.0,World Soccer Star GMBH,TR1,0,1,5503.0,10,0,63
1067,1067,2021.0,653.0,Greece,Australia,1990-01-25,Attack,Centre-Forward,Both,185.0,Kemari,GR1,26,2,5801.0,6,0,79
10356,10356,2017.0,2477.0,Argentina,Argentina,1987-06-23,Midfield,Central Midfield,Left,182.0,Silvano Blanditi,UKR1,0,0,706.0,2,0,9
5974,5974,2014.0,336.0,France,Senegal,1993-08-13,Defender,Centre-Back,Left,196.0,Extra Time Sports U.K.,PO1,1,0,1400.0,2,0,16
9193,9193,2021.0,979.0,Croatia,Croatia,1995-09-25,Midfield,Defensive Midfield,Left,188.0,Marjan Sisic,PO1,1,3,2936.0,8,0,59
10894,10894,2018.0,969.0,France,France,1997-06-07,Midfield,Defensive Midfield,Right,173.0,M FOOT,FR1,0,0,,0,0,1
9232,9232,2018.0,265.0,United States,Australia,1998-08-05,Attack,Attacking Midfield,Left,179.0,,GR1,2,0,304.0,0,0,12
6832,6832,2021.0,237.0,Jugoslawien (SFR),Serbia,1991-12-13,Defender,Centre-Back,Right,180.0,CSGG,ES1,2,0,1695.0,9,1,28
5742,5742,2021.0,43.0,Austria,Austria,1993-06-02,Midfield,Defensive Midfield,Right,187.0,Centerfield,SC1,7,4,4681.0,16,0,63
11785,11785,2019.0,2457.0,Togo,Togo,1997-12-28,Defender,Centre-Back,Right,185.0,TTMA,PO1,0,0,51.0,0,0,4
11999,11999,2021.0,2727.0,,Belgium,2001-06-07,Defender,Centre-Back,Right,187.0,Amari Management,BE1,0,1,654.0,3,0,8
10795,10795,2018.0,9007.0,Ukraine,Ukraine,1999-01-01,Attack,Left Winger,Right,185.0,ProStar,UKR1,3,0,752.0,3,0,17
13332,13332,2019.0,23611.0,Brazil,Brazil,1996-07-07,Midfield,Central Midfield,Right,186.0,PART of the GAME,UKR1,0,0,643.0,3,1,14
185,185,2021.0,6574.0,Italy,Italy,1981-03-25,Goalkeeper,,Left,183.0,P&P Sport Management S.A.M.,IT1,0,0,2074.0,2,0,25
6643,6643,2021.0,1083.0,The Gambia,The Gambia,1994-06-14,Attack,Centre-Forward,Right,191.0,Sportlex Srl,RU1,12,2,2863.0,4,0,41
4243,4243,2019.0,2696.0,Yugoslavia (Republic),Serbia,1993-11-10,Midfield,Defensive Midfield,Right,,Miami stars Football Asociated,RU1,1,0,5857.0,21,2,80
4084,4084,2021.0,475.0,Belgium,Angola,1993-09-27,Defender,Centre-Back,Right,187.0,,BE1,4,1,11086.0,15,1,134
4971,4971,2021.0,368.0,Sweden,Sweden,1994-04-21,Defender,Left-Back,Left,181.0,HCM Sports Management,ES1,7,51,20556.0,29,0,245
6149,6149,2019.0,1301.0,Brazil,Brazil,1989-10-05,Defender,Centre-Back,Right,189.0,Teixeira Players Management,PO1,0,0,1694.0,5,0,21
13024,13024,2021.0,2424.0,Brazil,Brazil,2001-07-01,Goalkeeper,,Right,189.0,SportsMaxi Management,PO1,0,0,900.0,1,0,10
9107,9107,2021.0,5817.0,Denmark,Haiti,1995-11-21,Defender,Right-Back,Right,184.0,People In Sport,DK1,8,8,5330.0,10,0,98
9660,9660,2019.0,1245.0,Argentina,Argentina,1988-03-07,Attack,Centre-Forward,Right,186.0,,BE1,0,0,,1,0,15
8728,8728,2018.0,798.0,Belgium,Belgium,1998-06-02,Defender,Right-Back,Right,186.0,Stirr Associates,NL1,0,1,1040.0,1,0,12
9877,9877,2018.0,148.0,England,England,1998-11-09,Attack,Centre-Forward,Right,175.0,Spartan Management Group,GB1,0,0,2.0,0,0,1
4317,4317,2020.0,4171.0,Italy,Italy,1992-04-19,Defender,Centre-Back,Right,186.0,Football Service,IT1,1,1,3100.0,12,1,42
2569,2569,2021.0,331.0,Spain,Spain,1989-09-05,Defender,Left-Back,Left,182.0,EMG Mundial,ES1,3,15,13662.0,29,1,175
7613,7613,2021.0,1096.0,Senegal,Senegal,1992-06-04,Defender,Centre-Back,Right,192.0,Remi Wulff,BE1,5,2,5895.0,18,2,74
6440,6440,2021.0,6992.0,Dominica,Canada,1993-08-05,Defender,Centre-Back,Right,193.0,RGFOOTBALL,UKR1,1,0,2827.0,10,0,38
4219,4219,2021.0,714.0,Spain,Spain,1993-12-22,Midfield,Central Midfield,Right,180.0,Eleven Talent Group,ES1,20,21,,47,1,265
11816,11816,2021.0,3522.0,Slovakia,Slovakia,2001-04-04,Attack,Centre-Forward,Left,185.0,Atlas Sports,IT1,1,0,794.0,1,0,18
5607,5607,2018.0,1162.0,Congo,Congo,1994-04-25,Goalkeeper,,Right,186.0,Sport Cover,FR1,0,0,3735.0,1,0,42
